Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,0.899300,0.902500,0.897400,0.900400,0.900400,0
2010-01-12,0.900400,0.902500,0.895500,0.896200,0.896200,0
2010-01-13,0.896100,0.896400,0.889000,0.891700,0.891700,0
2010-01-14,0.891800,0.893400,0.886600,0.887400,0.887400,0
2010-01-15,0.887400,0.887700,0.880960,0.883000,0.883000,0
2010-01-18,0.882000,0.883200,0.878000,0.880800,0.880800,0
2010-01-19,0.880600,0.880900,0.871000,0.872600,0.872600,0
2010-01-20,0.872900,0.873100,0.864800,0.865400,0.865400,0
2010-01-21,0.865400,0.871310,0.865300,0.869900,0.869900,0
2010-01-22,0.870300,0.878400,0.868600,0.877200,0.877200,0
2010-01-25,0.878200,0.879300,0.870300,0.870600,0.870600,0
2010-01-26,0.870800,0.875000,0.866600,0.872000,0.872000,0
2010-01-27,0.872100,0.873000,0.865700,0.867000,0.867000,0
2010-01-28,0.867100,0.867600,0.860000,0.865000,0.865000,0
2010-01-29,0.864700,0.869000,0.862800,0.867000,0.867000,0
2010-02-01,0.868400,0.876700,0.868100,0.872900,0.872900,0
2010-02-02,0.872600,0.876100,0.871100,0.873600,0.873600,0
2010-02-03,0.873800,0.877000,0.870900,0.873100,0.873100,0
2010-02-04,0.873300,0.875700,0.869900,0.871400,0.871400,0
2010-02-05,0.871400,0.875000,0.868700,0.873500,0.873500,0
2010-02-08,0.874500,0.879700,0.873200,0.876600,0.876600,0
2010-02-09,0.876800,0.881510,0.875600,0.878000,0.878000,0
2010-02-10,0.878000,0.882000,0.874600,0.880700,0.880700,0
2010-02-11,0.880600,0.884000,0.870000,0.871600,0.871600,0
2010-02-12,0.871700,0.872100,0.865800,0.866000,0.866000,0
2010-02-15,0.869000,0.870000,0.867000,0.867900,0.867900,0
2010-02-16,0.867900,0.874300,0.867800,0.871600,0.871600,0
2010-02-17,0.871800,0.873300,0.866800,0.867600,0.867600,0
2010-02-18,0.867600,0.872700,0.866200,0.872700,0.872700,0
2010-02-19,0.872900,0.880300,0.872000,0.879000,0.879000,0
2010-02-22,0.880800,0.881300,0.876200,0.877900,0.877900,0
2010-02-23,0.877600,0.883500,0.874900,0.875400,0.875400,0
2010-02-24,0.875600,0.881000,0.875000,0.878200,0.878200,0
2010-02-25,0.878400,0.888950,0.877100,0.887900,0.887900,0
2010-02-26,0.888200,0.897000,0.887000,0.892100,0.892100,0
2010-03-01,0.898200,0.912700,0.896600,0.905400,0.905400,0
2010-03-02,0.905600,0.910060,0.902000,0.906300,0.906300,0
2010-03-03,0.906600,0.909640,0.904900,0.907250,0.907250,0
2010-03-04,0.907200,0.908300,0.901840,0.903300,0.903300,0
2010-03-05,0.903580,0.904700,0.896800,0.896800,0.896800,0
2010-03-08,0.900410,0.907000,0.899400,0.905000,0.905000,0
2010-03-09,0.905300,0.909470,0.904700,0.906000,0.906000,0
2010-03-10,0.906200,0.913100,0.906000,0.911300,0.911300,0
2010-03-11,0.911500,0.912000,0.906000,0.908000,0.908000,0
2010-03-12,0.908100,0.911000,0.904300,0.905100,0.905100,0
2010-03-15,0.906300,0.912700,0.904500,0.908400,0.908400,0
2010-03-16,0.908700,0.911700,0.902400,0.903600,0.903600,0
2010-03-17,0.903700,0.906400,0.895300,0.896800,0.896800,0
2010-03-18,0.896800,0.897200,0.891500,0.892440,0.892440,0
2010-03-19,0.892300,0.901700,0.892200,0.900900,0.900900,0
2010-03-22,0.901100,0.904440,0.897000,0.897800,0.897800,0
2010-03-23,0.897700,0.901600,0.896200,0.896300,0.896300,0
2010-03-24,0.896600,0.897910,0.891000,0.894600,0.894600,0
2010-03-25,0.894700,0.898800,0.889000,0.896000,0.896000,0
2010-03-26,0.896130,0.902380,0.895400,0.899790,0.899790,0
2010-03-29,0.901200,0.901500,0.897000,0.899700,0.899700,0
2010-03-30,0.899800,0.899910,0.887800,0.890200,0.890200,0
2010-03-31,0.890500,0.894340,0.887100,0.889500,0.889500,0
2010-04-01,0.889400,0.890220,0.884000,0.888100,0.888100,0
2010-04-02,0.888000,0.889440,0.886600,0.887700,0.887700,0
2010-04-05,0.883700,0.885800,0.881400,0.881600,0.881600,0
2010-04-06,0.881600,0.886000,0.876500,0.877450,0.877450,0
2010-04-07,0.877350,0.881700,0.874900,0.875500,0.875500,0
2010-04-08,0.875600,0.878200,0.873600,0.874000,0.874000,0
2010-04-09,0.874000,0.878300,0.870600,0.877100,0.877100,0
2010-04-12,0.883900,0.884700,0.880400,0.884100,0.884100,0
2010-04-13,0.884000,0.886000,0.880700,0.885000,0.885000,0
2010-04-14,0.884800,0.886300,0.880500,0.882400,0.882400,0
2010-04-15,0.882400,0.883000,0.875000,0.877500,0.877500,0
2010-04-16,0.877500,0.880000,0.874600,0.879000,0.879000,0
2010-04-19,0.882000,0.884000,0.878800,0.879460,0.879460,0
2010-04-20,0.879520,0.880270,0.873400,0.874300,0.874300,0
2010-04-21,0.874200,0.874700,0.868300,0.868500,0.868500,0
2010-04-22,0.868700,0.869500,0.862400,0.863000,0.863000,0
2010-04-23,0.863200,0.872000,0.860600,0.870100,0.870100,0
2010-04-26,0.868600,0.869100,0.860200,0.866400,0.866400,0
2010-04-27,0.866400,0.869700,0.862800,0.863720,0.863720,0
2010-04-28,0.863700,0.871000,0.863200,0.868900,0.868900,0
2010-04-29,0.868600,0.873200,0.862800,0.863600,0.863600,0
2010-04-30,0.863700,0.872300,0.862500,0.869000,0.869000,0
2010-05-03,0.870200,0.870600,0.863800,0.865500,0.865500,0
2010-05-04,0.865500,0.866960,0.856500,0.856900,0.856900,0
2010-05-05,0.857000,0.857770,0.847400,0.848500,0.848500,0
2010-05-06,0.848740,0.859000,0.842900,0.849400,0.849400,0
2010-05-07,0.849110,0.880100,0.844000,0.859500,0.859500,0
2010-05-10,0.871400,0.875000,0.854800,0.859900,0.859900,0
2010-05-11,0.859900,0.861600,0.844800,0.846200,0.846200,0
2010-05-12,0.846200,0.854300,0.844600,0.851700,0.851700,0
2010-05-13,0.851600,0.859110,0.849980,0.858000,0.858000,0
2010-05-14,0.857800,0.861600,0.849700,0.850200,0.850200,0
2010-05-17,0.850800,0.858660,0.850800,0.855700,0.855700,0
2010-05-18,0.855690,0.860450,0.850200,0.851600,0.851600,0
2010-05-19,0.852000,0.860200,0.849400,0.859640,0.859640,0
2010-05-20,0.859530,0.871500,0.856200,0.870000,0.870000,0
2010-05-21,0.870300,0.877000,0.865300,0.868000,0.868000,0
2010-05-24,0.866610,0.866800,0.856200,0.856700,0.856700,0
2010-05-25,0.857030,0.858200,0.851100,0.856400,0.856400,0
2010-05-26,0.856600,0.857330,0.845000,0.846200,0.846200,0
2010-05-27,0.846100,0.850600,0.842000,0.848000,0.848000,0
2010-05-28,0.847900,0.854500,0.844400,0.849000,0.849000,0
2010-05-31,0.849400,0.852200,0.844000,0.846000,0.846000,0
2010-06-01,0.846000,0.847300,0.832300,0.833900,0.833900,0
2010-06-02,0.833900,0.838000,0.828100,0.835200,0.835200,0
2010-06-03,0.835200,0.837770,0.831500,0.831500,0.831500,0
2010-06-04,0.831500,0.833360,0.825400,0.826500,0.826500,0
2010-06-07,0.828100,0.829800,0.821000,0.823500,0.823500,0
2010-06-08,0.823700,0.833380,0.823200,0.828200,0.828200,0
2010-06-09,0.828400,0.828520,0.823800,0.824120,0.824120,0
2010-06-10,0.824100,0.828000,0.822200,0.823000,0.823000,0
2010-06-11,0.823110,0.832600,0.821100,0.831000,0.831000,0
2010-06-14,0.832800,0.835820,0.828400,0.828900,0.828900,0
2010-06-15,0.828800,0.833580,0.826100,0.832200,0.832200,0
2010-06-16,0.832200,0.836080,0.828500,0.835200,0.835200,0
2010-06-17,0.835400,0.838000,0.833600,0.835600,0.835600,0
2010-06-18,0.835400,0.837400,0.832600,0.834500,0.834500,0
2010-06-21,0.836000,0.837800,0.832900,0.834200,0.834200,0
2010-06-22,0.834400,0.836700,0.827500,0.827900,0.827900,0
2010-06-23,0.827960,0.828420,0.820000,0.822800,0.822800,0
2010-06-24,0.823070,0.827130,0.818000,0.826100,0.826100,0
2010-06-25,0.826100,0.827220,0.819800,0.819800,0.819800,0
2010-06-28,0.822600,0.823500,0.812000,0.812800,0.812800,0
2010-06-29,0.812800,0.813500,0.806770,0.809400,0.809400,0
2010-06-30,0.809500,0.822200,0.808900,0.818200,0.818200,0
2010-07-01,0.818200,0.818200,0.818200,0.824500,0.824500,0
2010-07-02,0.824600,0.829700,0.821600,0.825400,0.825400,0
2010-07-05,0.826200,0.829400,0.825140,0.828400,0.828400,0
2010-07-06,0.828600,0.834000,0.826400,0.833200,0.833200,0
2010-07-07,0.833200,0.833760,0.829100,0.832100,0.832100,0
2010-07-08,0.832100,0.837900,0.831000,0.837400,0.837400,0
2010-07-09,0.837300,0.839700,0.833200,0.835200,0.835200,0
2010-07-12,0.839000,0.841700,0.833900,0.837700,0.837700,0
2010-07-13,0.837800,0.839100,0.831600,0.837700,0.837700,0
2010-07-14,0.837400,0.837400,0.831800,0.834200,0.834200,0
2010-07-15,0.834400,0.840100,0.832400,0.837100,0.837100,0
2010-07-16,0.836800,0.846100,0.836200,0.843100,0.843100,0
2010-07-19,0.842800,0.853000,0.842000,0.849440,0.849440,0
2010-07-20,0.849700,0.853000,0.842970,0.843210,0.843210,0
2010-07-21,0.843200,0.847100,0.837600,0.840700,0.840700,0
2010-07-22,0.840860,0.846360,0.838800,0.844600,0.844600,0
2010-07-23,0.844700,0.845000,0.831700,0.836700,0.836700,0
2010-07-26,0.835500,0.839500,0.832200,0.838700,0.838700,0
2010-07-27,0.838600,0.841390,0.833000,0.833300,0.833300,0
2010-07-28,0.838600,0.836300,0.831300,0.833100,0.833100,0
2010-07-29,0.833100,0.839380,0.832400,0.837700,0.837700,0
2010-07-30,0.837400,0.837700,0.830400,0.831040,0.831040,0
2010-08-02,0.831400,0.832400,0.825200,0.828800,0.828800,0
2010-08-03,0.829000,0.831300,0.826940,0.829250,0.829250,0
2010-08-04,0.829300,0.830540,0.827400,0.829300,0.829300,0
2010-08-05,0.827950,0.832100,0.827000,0.827900,0.827900,0
2010-08-06,0.829200,0.833520,0.829000,0.829200,0.829200,0
2010-08-09,0.831400,0.833400,0.829000,0.831500,0.831500,0
2010-08-10,0.831700,0.836000,0.829900,0.831700,0.831700,0
2010-08-11,0.831260,0.831930,0.822000,0.831400,0.831400,0
2010-08-12,0.821500,0.826400,0.820400,0.821560,0.821560,0
2010-08-13,0.822960,0.826000,0.818100,0.822800,0.822800,0
2010-08-16,0.818400,0.822500,0.818080,0.818400,0.818400,0
2010-08-17,0.818980,0.827210,0.818400,0.818900,0.818900,0
2010-08-18,0.826600,0.828080,0.822100,0.826610,0.826610,0
2010-08-19,0.824000,0.824600,0.819400,0.823800,0.823800,0
2010-08-20,0.822040,0.824500,0.817000,0.822100,0.822100,0
2010-08-23,0.817460,0.817700,0.814100,0.817400,0.817400,0
2010-08-24,0.815450,0.821800,0.814900,0.815420,0.815420,0
2010-08-25,0.820000,0.823400,0.817800,0.819920,0.819920,0
2010-08-26,0.818500,0.819340,0.815400,0.818500,0.818500,0
2010-08-27,0.818700,0.822900,0.817600,0.818700,0.818700,0
2010-08-30,0.821000,0.821000,0.816000,0.821000,0.821000,0
2010-08-31,0.818800,0.829000,0.816900,0.818700,0.818700,0
2010-09-01,0.826200,0.832600,0.824840,0.826300,0.826300,0
2010-09-02,0.828500,0.834500,0.827980,0.828600,0.828600,0
2010-09-03,0.832700,0.834600,0.829800,0.832700,0.832700,0
2010-09-06,0.834400,0.838850,0.832780,0.834300,0.834300,0
2010-09-07,0.835700,0.835700,0.828800,0.835600,0.835600,0
2010-09-08,0.826010,0.827140,0.820200,0.825800,0.825800,0
2010-09-09,0.822530,0.826600,0.820800,0.822600,0.822600,0
2010-09-10,0.822400,0.828000,0.821300,0.822610,0.822610,0
2010-09-13,0.827300,0.834000,0.827000,0.827250,0.827250,0
2010-09-14,0.834000,0.838410,0.832600,0.834080,0.834080,0
2010-09-15,0.836100,0.840000,0.831900,0.836000,0.836000,0
2010-09-16,0.832340,0.840000,0.830800,0.832290,0.832290,0
2010-09-17,0.836600,0.838000,0.832920,0.836600,0.836600,0
2010-09-20,0.833400,0.841000,0.833200,0.833600,0.833600,0
2010-09-21,0.840200,0.846700,0.839000,0.840200,0.840200,0
2010-09-22,0.848810,0.857500,0.846000,0.848700,0.848700,0
2010-09-23,0.855800,0.856300,0.847000,0.855960,0.855960,0
2010-09-24,0.849300,0.854400,0.848200,0.849330,0.849330,0
2010-09-27,0.851500,0.851900,0.849000,0.851300,0.851300,0
2010-09-28,0.849820,0.859150,0.846500,0.849600,0.849600,0
2010-09-29,0.858600,0.862900,0.856800,0.858500,0.858500,0
2010-09-30,0.862500,0.867010,0.856170,0.862560,0.862560,0
2010-10-01,0.866700,0.870250,0.865900,0.866600,0.866600,0
2010-10-04,0.870980,0.872600,0.863000,0.870980,0.870980,0
2010-10-05,0.864100,0.870030,0.862500,0.864170,0.864170,0
2010-10-06,0.870600,0.875500,0.868600,0.870550,0.870550,0
2010-10-07,0.877600,0.880400,0.873200,0.877550,0.877550,0
2010-10-08,0.876800,0.880280,0.871920,0.876950,0.876950,0
2010-10-11,0.876450,0.877600,0.872600,0.876370,0.876370,0
2010-10-12,0.873300,0.877000,0.869780,0.873400,0.873400,0
2010-10-13,0.880040,0.883600,0.879300,0.880100,0.880100,0
2010-10-14,0.878200,0.881900,0.876990,0.878100,0.878100,0
2010-10-15,0.879000,0.879200,0.873200,0.878900,0.878900,0
2010-10-18,0.873600,0.879270,0.870300,0.873600,0.873600,0
2010-10-19,0.876800,0.882400,0.876000,0.876600,0.876600,0
2010-10-20,0.875000,0.882010,0.874000,0.875100,0.875100,0
2010-10-21,0.881200,0.890700,0.877400,0.881200,0.881200,0
2010-10-22,0.885600,0.889000,0.884600,0.885400,0.885400,0
2010-10-25,0.888830,0.893900,0.886710,0.889000,0.889000,0
2010-10-26,0.886590,0.887800,0.872800,0.887290,0.887290,0
2010-10-27,0.874100,0.875200,0.871000,0.874100,0.874100,0
2010-10-28,0.873100,0.877000,0.870000,0.873200,0.873200,0
2010-10-29,0.873100,0.877000,0.866800,0.873200,0.873200,0
2010-11-01,0.870500,0.872200,0.865710,0.870600,0.870600,0
2010-11-02,0.866130,0.877000,0.865200,0.866100,0.866100,0
2010-11-03,0.875100,0.875700,0.869680,0.875300,0.875300,0
2010-11-04,0.876920,0.881570,0.873400,0.877000,0.877000,0
2010-11-05,0.874150,0.877600,0.865600,0.874100,0.874100,0
2010-11-08,0.868420,0.869010,0.861000,0.868420,0.868420,0
2010-11-09,0.860000,0.863600,0.858800,0.860300,0.860300,0
2010-11-10,0.860420,0.863720,0.852800,0.860400,0.860400,0
2010-11-11,0.854130,0.855000,0.846600,0.854320,0.854320,0
2010-11-12,0.845700,0.855700,0.845000,0.845710,0.845710,0
2010-11-15,0.848400,0.851160,0.845500,0.848620,0.848620,0
2010-11-16,0.846000,0.852000,0.845400,0.846000,0.846000,0
2010-11-17,0.849100,0.851100,0.847500,0.849300,0.849300,0
2010-11-18,0.851200,0.855000,0.849700,0.851100,0.851100,0
2010-11-19,0.850700,0.857000,0.849400,0.850700,0.850700,0
2010-11-22,0.858700,0.859500,0.853000,0.858590,0.858590,0
2010-11-23,0.852770,0.853900,0.844600,0.853000,0.853000,0
2010-11-24,0.847080,0.849800,0.842600,0.847100,0.847100,0
2010-11-25,0.845810,0.848200,0.843200,0.846000,0.846000,0
2010-11-26,0.846440,0.847930,0.842000,0.846400,0.846400,0
2010-11-29,0.848800,0.851200,0.840900,0.848900,0.848900,0
2010-11-30,0.842220,0.844500,0.835000,0.842500,0.842500,0
2010-12-01,0.834500,0.841500,0.833200,0.834500,0.834500,0
2010-12-02,0.840680,0.847100,0.839000,0.840570,0.840570,0
2010-12-03,0.847500,0.852400,0.844600,0.847400,0.847400,0
2010-12-06,0.850600,0.850900,0.845400,0.850650,0.850650,0
2010-12-07,0.845750,0.848000,0.843400,0.845600,0.845600,0
2010-12-08,0.840800,0.843000,0.836000,0.840800,0.840800,0
2010-12-09,0.838600,0.841410,0.836000,0.838600,0.838600,0
2010-12-10,0.839200,0.840400,0.835600,0.839300,0.839300,0
2010-12-13,0.835600,0.845200,0.834600,0.835500,0.835500,0
2010-12-14,0.844200,0.850400,0.843000,0.844300,0.844300,0
2010-12-15,0.847200,0.854500,0.845000,0.847300,0.847300,0
2010-12-16,0.849800,0.851000,0.846300,0.849800,0.849800,0
2010-12-17,0.847000,0.855000,0.846900,0.846900,0.846900,0
2010-12-20,0.848400,0.849300,0.844700,0.848380,0.848380,0
2010-12-21,0.845870,0.851700,0.844700,0.845800,0.845800,0
2010-12-22,0.846400,0.852110,0.846400,0.846290,0.846290,0
2010-12-23,0.851000,0.852300,0.846600,0.851030,0.851030,0
2010-12-24,0.849500,0.850900,0.847900,0.849540,0.849540,0
2010-12-27,0.848540,0.853950,0.848400,0.848600,0.848600,0
2010-12-28,0.854000,0.859000,0.852400,0.853800,0.853800,0
2010-12-29,0.852100,0.855200,0.850330,0.852200,0.852200,0
2010-12-30,0.852700,0.862800,0.851800,0.852880,0.852880,0
2010-12-31,0.861600,0.864000,0.856400,0.861400,0.861400,0
2011-01-03,0.857600,0.863550,0.854040,0.857500,0.857500,0
2011-01-04,0.862300,0.863400,0.854200,0.862200,0.862200,0
2011-01-05,0.854000,0.854000,0.847300,0.853820,0.853820,0
2011-01-06,0.848080,0.848590,0.841900,0.848030,0.848030,0
2011-01-07,0.840200,0.842330,0.833880,0.840000,0.840000,0
2011-01-10,0.829530,0.833770,0.828560,0.829600,0.829600,0
2011-01-11,0.831600,0.833230,0.829300,0.831540,0.831540,0
2011-01-12,0.831710,0.833600,0.830300,0.831700,0.831700,0
2011-01-13,0.833400,0.842050,0.831000,0.833300,0.833300,0
2011-01-14,0.842800,0.849430,0.840800,0.842600,0.842600,0
2011-01-17,0.842300,0.842630,0.834900,0.842400,0.842400,0
2011-01-18,0.835420,0.840390,0.833190,0.835320,0.835320,0
2011-01-19,0.838100,0.845110,0.837600,0.838200,0.838200,0
2011-01-20,0.841950,0.847600,0.841000,0.841900,0.841900,0
2011-01-21,0.846200,0.852400,0.846000,0.846400,0.846400,0
2011-01-24,0.851390,0.854920,0.849260,0.851200,0.851200,0
2011-01-25,0.853430,0.865000,0.853000,0.853390,0.853390,0
2011-01-26,0.865100,0.867000,0.859900,0.865000,0.865000,0
2011-01-27,0.860770,0.862800,0.858160,0.860620,0.860620,0
2011-01-28,0.861500,0.865150,0.859200,0.861600,0.861600,0
2011-01-31,0.857500,0.861800,0.855800,0.857200,0.857200,0
2011-02-01,0.855500,0.856450,0.850800,0.855700,0.855700,0
2011-02-02,0.856800,0.857600,0.851200,0.856880,0.856880,0
2011-02-03,0.852300,0.853000,0.843800,0.852500,0.852500,0
2011-02-04,0.844400,0.847400,0.842200,0.844300,0.844300,0
2011-02-07,0.842940,0.844520,0.838700,0.843000,0.843000,0
2011-02-08,0.842500,0.850700,0.841800,0.842650,0.842650,0
2011-02-09,0.848000,0.852280,0.847000,0.848100,0.848100,0
2011-02-10,0.852000,0.852500,0.845700,0.852060,0.852060,0
2011-02-11,0.845000,0.847470,0.842100,0.844900,0.844900,0
2011-02-14,0.844050,0.844120,0.839900,0.844290,0.844290,0
2011-02-15,0.841140,0.844770,0.836000,0.841100,0.841100,0
2011-02-16,0.836490,0.842760,0.836300,0.836440,0.836440,0
2011-02-17,0.843200,0.844250,0.840000,0.843440,0.843440,0
2011-02-18,0.841960,0.842200,0.835700,0.842000,0.842000,0
2011-02-21,0.843720,0.844300,0.840900,0.843800,0.843800,0
2011-02-22,0.842900,0.847000,0.838300,0.842800,0.842800,0
2011-02-23,0.846100,0.848600,0.843000,0.846080,0.846080,0
2011-02-24,0.847380,0.856000,0.847000,0.847400,0.847400,0
2011-02-25,0.856000,0.859100,0.854000,0.856000,0.856000,0
2011-02-28,0.853020,0.855320,0.849000,0.853100,0.853100,0
2011-03-01,0.849400,0.850240,0.846900,0.849380,0.849380,0
2011-03-02,0.846600,0.850200,0.846500,0.846820,0.846820,0
2011-03-03,0.849080,0.857000,0.847800,0.848970,0.848970,0
2011-03-04,0.857300,0.860100,0.856260,0.857400,0.857400,0
2011-03-07,0.860100,0.863200,0.857100,0.860000,0.860000,0
2011-03-08,0.862020,0.863370,0.858800,0.862010,0.862010,0
2011-03-09,0.859700,0.860200,0.856480,0.859700,0.859700,0
2011-03-10,0.858000,0.859900,0.853300,0.857800,0.857800,0
2011-03-11,0.859000,0.864100,0.858900,0.858980,0.858980,0
2011-03-14,0.866800,0.869000,0.863580,0.867080,0.867080,0
2011-03-15,0.864900,0.869700,0.862520,0.865000,0.865000,0
2011-03-16,0.870200,0.870500,0.866100,0.870300,0.870300,0
2011-03-17,0.868420,0.870460,0.867000,0.868160,0.868160,0
2011-03-18,0.869000,0.875800,0.867700,0.869000,0.869000,0
2011-03-21,0.873390,0.874300,0.869800,0.873300,0.873300,0
2011-03-22,0.871580,0.872840,0.866000,0.871600,0.871600,0
2011-03-23,0.866000,0.872200,0.865300,0.866000,0.866000,0
2011-03-24,0.868060,0.878170,0.866200,0.868040,0.868040,0
2011-03-25,0.878950,0.880900,0.877400,0.878900,0.878900,0
2011-03-28,0.876000,0.881700,0.875800,0.876200,0.876200,0
2011-03-29,0.880400,0.883100,0.879700,0.880450,0.880450,0
2011-03-30,0.881300,0.881700,0.875000,0.881300,0.881300,0
2011-03-31,0.878600,0.885000,0.877400,0.878700,0.878700,0
2011-04-01,0.882900,0.884250,0.880000,0.882900,0.882900,0
2011-04-04,0.882200,0.883960,0.879300,0.882200,0.882200,0
2011-04-05,0.881410,0.881900,0.871400,0.881400,0.881400,0
2011-04-06,0.872310,0.879600,0.871800,0.872300,0.872300,0
2011-04-07,0.878030,0.879000,0.873300,0.878000,0.878000,0
2011-04-08,0.876200,0.883700,0.875800,0.876200,0.876200,0
2011-04-11,0.883200,0.885900,0.879200,0.883200,0.883200,0
2011-04-12,0.883100,0.891100,0.882200,0.883200,0.883200,0
2011-04-13,0.890400,0.892220,0.888100,0.890400,0.890400,0
2011-04-14,0.887400,0.888000,0.880910,0.887600,0.887600,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.883400,0.883500,0.875140,0.883300,0.883300,0
2011-04-19,0.874300,0.879200,0.874300,0.874400,0.874400,0
2011-04-20,0.878200,0.887430,0.877900,0.878200,0.878200,0
2011-04-21,0.885200,0.887700,0.878000,0.885200,0.885200,0
2011-04-22,0.880800,0.883400,0.880100,0.881270,0.881270,0
2011-04-25,0.880800,0.885000,0.880600,0.880600,0.880600,0
2011-04-26,0.883300,0.890100,0.880810,0.883100,0.883100,0
2011-04-27,0.889200,0.892100,0.884400,0.889000,0.889000,0
2011-04-28,0.888400,0.891400,0.886800,0.888500,0.888500,0
2011-04-29,0.891400,0.893560,0.887000,0.891420,0.891420,0
2011-05-02,0.886400,0.892000,0.885800,0.886500,0.886500,0
2011-05-03,0.889700,0.900360,0.888200,0.889700,0.889700,0
2011-05-04,0.899200,0.902700,0.897500,0.899200,0.899200,0
2011-05-05,0.898790,0.904070,0.887500,0.898800,0.898800,0
2011-05-06,0.887200,0.889790,0.881500,0.887400,0.887400,0
2011-05-09,0.877400,0.882000,0.874100,0.877420,0.877420,0
2011-05-10,0.875700,0.879530,0.871900,0.875700,0.875700,0
2011-05-11,0.880100,0.880840,0.868000,0.880010,0.880010,0
2011-05-12,0.868100,0.874130,0.867370,0.868100,0.868100,0
2011-05-13,0.874130,0.879700,0.873100,0.874300,0.874300,0
2011-05-16,0.870020,0.876900,0.868900,0.870020,0.870020,0
2011-05-17,0.873280,0.875310,0.868000,0.873360,0.873360,0
2011-05-18,0.877820,0.883800,0.875960,0.877700,0.877700,0
2011-05-19,0.881870,0.883870,0.879000,0.881700,0.881700,0
2011-05-20,0.882140,0.884000,0.873500,0.882000,0.882000,0
2011-05-23,0.870000,0.870790,0.866400,0.869800,0.869800,0
2011-05-24,0.871300,0.875090,0.870800,0.871300,0.871300,0
2011-05-25,0.871100,0.871310,0.863000,0.871110,0.871110,0
2011-05-26,0.865200,0.870800,0.861200,0.865050,0.865050,0
2011-05-27,0.862610,0.869020,0.862000,0.862520,0.862520,0
2011-05-30,0.865900,0.868010,0.865600,0.865900,0.865900,0
2011-05-31,0.868640,0.874820,0.868300,0.868400,0.868400,0
2011-06-01,0.876200,0.880600,0.874400,0.876200,0.876200,0
2011-06-02,0.877800,0.885110,0.877000,0.877870,0.877870,0
2011-06-03,0.885060,0.891880,0.884600,0.885120,0.885120,0
2011-06-06,0.890600,0.893610,0.889100,0.890400,0.890400,0
2011-06-07,0.891100,0.894300,0.890600,0.891400,0.891400,0
2011-06-08,0.893300,0.897400,0.890100,0.893100,0.893100,0
2011-06-09,0.889760,0.891400,0.884500,0.889860,0.889860,0
2011-06-10,0.886500,0.890800,0.883600,0.886400,0.886400,0
2011-06-13,0.883200,0.884080,0.879900,0.883130,0.883130,0
2011-06-14,0.880400,0.883300,0.878400,0.880400,0.880400,0
2011-06-15,0.882000,0.882200,0.876500,0.882130,0.882130,0
2011-06-16,0.875700,0.878650,0.872200,0.875600,0.875600,0
2011-06-17,0.878500,0.885300,0.876900,0.878570,0.878570,0
2011-06-20,0.883400,0.884100,0.878930,0.882850,0.882850,0
2011-06-21,0.883500,0.887400,0.882700,0.883600,0.883600,0
2011-06-22,0.886400,0.894550,0.885290,0.886500,0.886500,0
2011-06-23,0.891600,0.893010,0.884800,0.891300,0.891300,0
2011-06-24,0.890300,0.892570,0.886000,0.890300,0.890300,0
2011-06-27,0.887900,0.894150,0.885900,0.887600,0.887600,0
2011-06-28,0.895200,0.897670,0.892810,0.895200,0.895200,0
2011-06-29,0.897900,0.901100,0.896670,0.898000,0.898000,0
2011-06-30,0.900500,0.906600,0.899500,0.900490,0.900490,0
2011-07-01,0.903200,0.908100,0.901500,0.903240,0.903240,0
2011-07-04,0.905310,0.906500,0.900400,0.904800,0.904800,0
2011-07-05,0.904000,0.905000,0.897400,0.904040,0.904040,0
2011-07-06,0.897740,0.901500,0.894000,0.897700,0.897700,0
2011-07-07,0.895000,0.899400,0.890500,0.894900,0.894900,0
2011-07-08,0.898800,0.899900,0.886530,0.898900,0.898900,0
2011-07-11,0.886000,0.888900,0.879580,0.886160,0.886160,0
2011-07-12,0.882500,0.883810,0.875000,0.882400,0.882400,0
2011-07-13,0.877530,0.884620,0.876600,0.877670,0.877670,0
2011-07-14,0.879950,0.883000,0.878000,0.880000,0.880000,0
2011-07-15,0.876600,0.879220,0.874500,0.876600,0.876600,0
2011-07-18,0.876160,0.877000,0.870400,0.876300,0.876300,0
2011-07-19,0.878400,0.881000,0.875700,0.878500,0.878500,0
2011-07-20,0.878280,0.883000,0.876800,0.878000,0.878000,0
2011-07-21,0.882700,0.883450,0.876000,0.882700,0.882700,0
2011-07-22,0.883200,0.885200,0.879700,0.883090,0.883090,0
2011-07-25,0.881600,0.884200,0.879800,0.881700,0.881700,0
2011-07-26,0.882500,0.888150,0.881700,0.882660,0.882660,0
2011-07-27,0.882990,0.884600,0.878000,0.883000,0.883000,0
2011-07-28,0.880140,0.880300,0.873600,0.880100,0.880100,0
2011-07-29,0.875700,0.878330,0.873000,0.875730,0.875730,0
2011-08-01,0.875210,0.880380,0.872000,0.875140,0.875140,0
2011-08-02,0.874800,0.876470,0.869900,0.874400,0.874400,0
2011-08-03,0.870600,0.875600,0.869600,0.870670,0.870670,0
2011-08-04,0.873000,0.875000,0.865600,0.872900,0.872900,0
2011-08-05,0.866100,0.870600,0.864400,0.865900,0.865900,0
2011-08-08,0.870600,0.875000,0.866200,0.870300,0.870300,0
