timestamp,open,high,low,close,volume
1383523200000,0.82648,0.83121,0.82487,0.82921,60580.9805
1383609600000,0.82922,0.83759,0.8259,0.83607,81163.8828
1383696000000,0.83607,0.84147,0.83513,0.83736,65917.3125
1383782400000,0.83733,0.83951,0.83065,0.83181,88822.7188
1383868800000,0.83181,0.83487,0.82246,0.82433,90928.7891
1384041600000,0.82554,0.82622,0.82428,0.82444,4262.23
1384128000000,0.82441,0.82877,0.82278,0.82571,71285.1484
1384214400000,0.82571,0.82587,0.81683,0.82114,108074.5
1384300800000,0.82112,0.83002,0.81947,0.82871,91089.6016
1384387200000,0.82875,0.83552,0.82313,0.82707,96407.7188
1384473600000,0.82706,0.83408,0.8268,0.83355,63637.4688
1384646400000,0.83525,0.83565,0.83343,0.83452,4181.3599
1384732800000,0.83447,0.8405,0.83141,0.83153,79953.8438
1384819200000,0.83153,0.83937,0.83088,0.83745,86792.2969
1384905600000,0.83745,0.83764,0.82528,0.82662,99920.6797
1384992000000,0.8266,0.82721,0.8175,0.82242,114745.2266
1385078400000,0.82239,0.82414,0.81238,0.81887,90535.7422
1385251200000,0.8176,0.81937,0.81724,0.81923,4458.8198
1385337600000,0.81923,0.82391,0.81837,0.82373,91491.9531
1385424000000,0.82374,0.8265,0.81532,0.81905,106044.0313
1385510400000,0.81905,0.82113,0.81152,0.8149,108715.2813
1385596800000,0.81516,0.81763,0.81038,0.81123,86438.1328
1385683200000,0.81123,0.81647,0.80838,0.81105,86453.1484
1385856000000,0.81546,0.81702,0.81513,0.81625,4798.3799
1385942400000,0.81625,0.82239,0.81528,0.81907,83443.3672
1386028800000,0.81907,0.82591,0.81554,0.82375,90496.0469
1386115200000,0.82374,0.82415,0.81656,0.82081,106675.7734
1386201600000,0.8208,0.82306,0.81517,0.82184,94758.4375
1386288000000,0.82184,0.8292,0.8141,0.82767,78755.9219
1386460800000,0.82864,0.82982,0.82864,0.82875,4719.6602
1386547200000,0.82875,0.83207,0.8257,0.82782,53692.7188
1386633600000,0.82783,0.83344,0.82708,0.83079,52079.8086
1386720000000,0.83079,0.83088,0.82005,0.82728,65296.0508
1386806400000,0.82728,0.83198,0.81851,0.8217,76071.6719
1386892800000,0.82169,0.82705,0.82036,0.82589,48464.6914
1387065600000,0.8263,0.82709,0.82602,0.82602,1712.13
1387152000000,0.82602,0.82872,0.82441,0.82627,57558.0898
1387238400000,0.82628,0.82876,0.82388,0.82753,49861.9297
1387324800000,0.82753,0.82871,0.81725,0.82059,92864.0078
1387411200000,0.82059,0.82202,0.8152,0.81941,57881.1406
1387497600000,0.81941,0.82232,0.81493,0.81923,58167.6914
1387670400000,0.8206,0.82118,0.81894,0.82095,3913.6201
1387756800000,0.82095,0.8216,0.81881,0.81952,42630.7305
1387843200000,0.81949,0.81961,0.8168,0.81843,31711.3301
1387929600000,0.81843,0.81843,0.81683,0.8171,3185.4099
1388016000000,0.8171,0.81777,0.81498,0.81559,34237.0781
1388102400000,0.81559,0.81936,0.81408,0.81438,55799.0313
1388275200000,0.81601,0.8166,0.81432,0.81504,1906.45
1388361600000,0.81496,0.82227,0.81173,0.82139,40773.2305
1388448000000,0.82139,0.82428,0.82039,0.82111,28577.0293
1388534400000,0.81909,0.82207,0.81906,0.82053,1152.6801
1388620800000,0.82055,0.82332,0.81387,0.81847,55858.4492
1388707200000,0.81848,0.83163,0.81778,0.82691,103223.1328
1388880000000,0.82724,0.82757,0.82588,0.82645,3821.1699
1388966400000,0.82645,0.83055,0.82515,0.82874,82505.0625
1389052800000,0.82874,0.83022,0.82536,0.82783,85512.2578
1389139200000,0.82783,0.83177,0.82507,0.826,96371.5078
1389225600000,0.82603,0.8272,0.82315,0.82435,91942.8984
1389312000000,0.82435,0.83081,0.82048,0.82973,92949.9063
1389484800000,0.82923,0.83062,0.82851,0.83019,2683.8401
1389571200000,0.8302,0.83894,0.8283,0.83753,85020.9297
1389657600000,0.8375,0.84311,0.83585,0.83655,64039.1602
1389744000000,0.83655,0.83749,0.8323,0.8331,55351.7891
1389830400000,0.8331,0.83594,0.82963,0.83462,62925.5313
1389916800000,0.83465,0.83567,0.82477,0.82523,64606.0313
1390089600000,0.82509,0.82649,0.82455,0.82528,3199.5
1390176000000,0.82528,0.83374,0.82111,0.83131,54694.5508
1390262400000,0.83131,0.83413,0.82962,0.83107,49790.0781
1390348800000,0.83107,0.83457,0.82933,0.83038,47658.3984
1390435200000,0.83038,0.83381,0.8261,0.82841,65048.3594
1390521600000,0.82841,0.8296,0.82098,0.82098,62362.8594
1390694400000,0.82234,0.82428,0.82234,0.82313,3395.6899
1390780800000,0.82314,0.82612,0.81958,0.82219,55621.4219
1390867200000,0.8222,0.83035,0.82207,0.82648,53683.8789
1390953600000,0.82645,0.82983,0.81768,0.8208,67098.4297
1391040000000,0.8208,0.82146,0.8126,0.81796,63287.8984
1391126400000,0.81797,0.81802,0.80619,0.80797,58896.1406
1391299200000,0.81007,0.81098,0.80902,0.81008,3663.97
1391385600000,0.81008,0.81374,0.80683,0.8072,57324.7617
1391472000000,0.80717,0.82574,0.80512,0.82214,71101.7734
1391558400000,0.82214,0.82442,0.81872,0.8225,60528.0898
1391644800000,0.8225,0.82826,0.82087,0.8243,51213.8281
1391731200000,0.8243,0.82963,0.82115,0.82889,46468.1719
1391904000000,0.82804,0.82856,0.82719,0.82794,2048.8899
1391990400000,0.82794,0.8287,0.82566,0.82674,32928.3398
1392076800000,0.82674,0.83438,0.82668,0.83087,47498.3594
1392163200000,0.83071,0.83682,0.83034,0.83176,44788.1289
1392249600000,0.83176,0.83574,0.82927,0.83437,52980.75
1392336000000,0.83438,0.83847,0.83316,0.83662,40690.4219
1392508800000,0.83663,0.83783,0.83592,0.8377,2313.3601
1392595200000,0.83761,0.83921,0.83527,0.83631,36620.5117
1392681600000,0.8363,0.83806,0.82955,0.82955,58142.9805
1392768000000,0.82955,0.8343,0.82642,0.82725,60236.75
1392854400000,0.82724,0.83146,0.82425,0.83031,63818.3281
1392940800000,0.83033,0.83151,0.82648,0.82775,42616.1719
1393113600000,0.82844,0.82851,0.82701,0.82774,2647.4299
1393200000000,0.82774,0.83414,0.82604,0.83305,48675.0195
1393286400000,0.83305,0.83448,0.83168,0.83283,42209.7813
1393372800000,0.8328,0.83446,0.82811,0.83088,48243.8086
1393459200000,0.83079,0.83915,0.82908,0.83643,58675.2813
1393545600000,0.83645,0.84249,0.83645,0.8378,49564.6016
1393718400000,0.83565,0.83764,0.83537,0.83599,4620.7998
1393804800000,0.83599,0.83843,0.83425,0.83615,47032.2813
1393891200000,0.83615,0.83997,0.8352,0.83924,54778.7109
1393977600000,0.83914,0.84319,0.83756,0.84114,68094.3984
1394064000000,0.84114,0.85031,0.84062,0.8473,75609.6875
1394150400000,0.8473,0.85227,0.84445,0.84635,60445.8594
1394323200000,0.84513,0.84804,0.84491,0.84713,4943.3599
1394409600000,0.84713,0.8475,0.84401,0.84678,48671.3711
1394496000000,0.84678,0.85055,0.84505,0.84563,45394.4805
1394582400000,0.84557,0.85249,0.84356,0.85214,58028.5508
1394668800000,0.85214,0.86052,0.85166,0.85363,65907.3516
1394755200000,0.85371,0.8564,0.85235,0.85277,44871.4609
1394928000000,0.85188,0.85403,0.85188,0.85349,3706.8701
1395014400000,0.85349,0.85821,0.85287,0.856,41465.8906
1395100800000,0.856,0.864,0.85412,0.86235,59099.7305
1395187200000,0.86235,0.86355,0.85283,0.8533,83586.8984
1395273600000,0.85329,0.85482,0.85013,0.85301,69234.9609
1395360000000,0.85301,0.85681,0.85247,0.85293,57913.4688
1395532800000,0.8542,0.85598,0.85328,0.85399,7759.3301
1395619200000,0.85397,0.85661,0.8515,0.85439,71428.0938
1395705600000,0.85438,0.8588,0.85321,0.85707,67151.6016
1395792000000,0.85707,0.86197,0.857,0.86013,71664.6719
1395878400000,0.86013,0.86855,0.85907,0.86652,72308.9297
1395964800000,0.86654,0.86966,0.865,0.8656,53597.1094
1396137600000,0.86619,0.86717,0.8652,0.86705,12286.3896
1396224000000,0.86705,0.86842,0.86409,0.86717,49792.4805
1396310400000,0.86717,0.87012,0.86132,0.86151,45632.7109
1396396800000,0.86147,0.86168,0.85468,0.85729,59494.0313
1396483200000,0.85731,0.858,0.85139,0.85538,49525.5898
1396569600000,0.85536,0.8603,0.85309,0.85945,40087.0898
1396742400000,0.85818,0.86144,0.85775,0.86107,5343.6802
1396828800000,0.86109,0.8614,0.8579,0.86077,44656.4492
1396915200000,0.86077,0.86811,0.86053,0.86659,57063.3984
1397001600000,0.86657,0.87257,0.86459,0.87182,53821.6289
1397088000000,0.87181,0.87452,0.86629,0.86678,72147.2109
1397174400000,0.86678,0.87056,0.86235,0.86853,61639.1094
1397347200000,0.86771,0.86891,0.86764,0.86832,5723.6802
1397433600000,0.86832,0.86941,0.86302,0.86835,47769.3594
1397520000000,0.86835,0.86895,0.8593,0.85961,69823.5703
1397606400000,0.85962,0.86367,0.85781,0.86297,74062.25
1397692800000,0.86297,0.8648,0.85618,0.85751,50641.6992
1397779200000,0.8575,0.85917,0.85646,0.85682,27987.4902
1397952000000,0.85701,0.86013,0.85695,0.85891,4004.22
1398038400000,0.85891,0.85891,0.85552,0.85745,30107.9102
1398124800000,0.85743,0.86203,0.85667,0.86121,46370.5
1398211200000,0.8612,0.86233,0.85655,0.86119,62242
1398297600000,0.86119,0.86365,0.85459,0.85698,53455.4883
1398384000000,0.85697,0.85934,0.85522,0.8575,32863.5781
1398556800000,0.85717,0.85817,0.85717,0.858,1624.53
1398643200000,0.85799,0.85873,0.85252,0.8532,52649.2109
1398729600000,0.85321,0.85624,0.85166,0.85615,45906.0195
1398816000000,0.85614,0.86322,0.8548,0.86082,53997.25
1398902400000,0.86082,0.86397,0.86003,0.86281,43733.9492
1398988800000,0.86281,0.86695,0.85923,0.86598,54613.0391
1399161600000,0.86663,0.86703,0.86552,0.86582,3297.3501
1399248000000,0.86582,0.86863,0.86482,0.86841,41516.4883
1399334400000,0.8684,0.87789,0.86812,0.87084,64997.8516
1399420800000,0.8708,0.87089,0.86415,0.8648,61472.4883
1399507200000,0.86486,0.86716,0.86249,0.86452,66830.0938
1399593600000,0.86452,0.86515,0.86039,0.86077,42469.0391
1399766400000,0.86231,0.86269,0.86158,0.86233,3664.03
1399852800000,0.86233,0.86374,0.8608,0.86217,45228.9805
1399939200000,0.86216,0.86685,0.86088,0.86275,52709.8984
1400025600000,0.86275,0.86778,0.86237,0.86596,50021.7813
1400112000000,0.86596,0.86949,0.86265,0.86535,57952.1914
1400198400000,0.86535,0.86539,0.86238,0.86242,38627.7813
1400371200000,0.8634,0.86398,0.8629,0.86372,3637.0801
1400457600000,0.86371,0.86547,0.86207,0.86315,45178.7188
1400544000000,0.86315,0.86318,0.85606,0.85619,57810.3594
1400630400000,0.85618,0.85943,0.85373,0.85641,60897.7891
1400716800000,0.85641,0.85884,0.85511,0.85649,50050.5117
1400803200000,0.85649,0.85744,0.85307,0.85417,45050.1484
1400976000000,0.85404,0.85495,0.85378,0.854,5845.0098
1401062400000,0.85399,0.85658,0.85267,0.85609,46542.5898
1401148800000,0.85608,0.85789,0.85295,0.85673,53926.4414
1401235200000,0.85673,0.85673,0.84698,0.84819,65389.9688
1401321600000,0.84817,0.85078,0.84516,0.84863,65144.3008
1401408000000,0.84863,0.85165,0.8472,0.84955,52239.2891
1401580800000,0.84866,0.84974,0.84778,0.84888,4573.2998
1401667200000,0.84888,0.84908,0.84397,0.84407,56538.8516
1401753600000,0.84407,0.84766,0.84179,0.84346,64312.3281
1401840000000,0.84345,0.84427,0.8402,0.84238,65813.6875
1401926400000,0.84233,0.85135,0.84219,0.8483,73187.1719
1402012800000,0.8483,0.85538,0.84809,0.84935,62761.3594
1402185600000,0.84971,0.85092,0.8497,0.8501,4039.3301
1402272000000,0.8501,0.85303,0.84803,0.84934,53506.9609
1402358400000,0.84935,0.85313,0.84931,0.85271,61116.6406
1402444800000,0.85271,0.86263,0.85169,0.86059,73590.4922
1402531200000,0.86058,0.86995,0.86057,0.86749,70764.5313
1402617600000,0.86749,0.86795,0.86446,0.8666,50997.8789
1402790400000,0.86656,0.86759,0.8661,0.86621,4601.5498
1402876800000,0.86621,0.86993,0.86594,0.86708,57072.9883
1402963200000,0.86708,0.86764,0.86417,0.86596,53765.3008
1403049600000,0.86595,0.87356,0.86541,0.8717,69507.8125
1403136000000,0.87169,0.87321,0.87033,0.87077,65433.3203
1403222400000,0.87076,0.87227,0.8681,0.86946,39390.4688
1403395200000,0.87004,0.87061,0.86966,0.87033,5365.4102
1403481600000,0.87033,0.87481,0.86993,0.87063,53675.5703
1403568000000,0.8706,0.87228,0.86623,0.86668,53481.7109
1403654400000,0.86668,0.87409,0.86619,0.87339,55926.8711
1403740800000,0.87342,0.87931,0.87342,0.87704,55744.4414
1403827200000,0.87703,0.87892,0.87536,0.87745,40153.4688
1404000000000,0.87772,0.87782,0.87688,0.87723,5403.5601
1404086400000,0.87723,0.87814,0.87278,0.87631,53018.7813
1404172800000,0.87631,0.87907,0.87498,0.87614,60989.3984
1404259200000,0.87614,0.87757,0.87473,0.8764,58093.8594
1404345600000,0.8764,0.87769,0.87172,0.87445,68516.4531
1404432000000,0.87442,0.87566,0.8731,0.87339,39175.1797
1404604800000,0.87453,0.87483,0.87303,0.87326,5606.4502
1404691200000,0.87327,0.87676,0.87136,0.87473,52207.25
1404777600000,0.87473,0.88055,0.87469,0.8792,55446.2383
1404864000000,0.8792,0.88286,0.87809,0.88247,59845.6797
1404950400000,0.88245,0.88352,0.87939,0.88096,63260.3008
1405036800000,0.88096,0.88333,0.87988,0.88073,47819.6914
1405209600000,0.88093,0.88193,0.88062,0.88102,6661.3301
1405296000000,0.88102,0.88224,0.87941,0.88097,52779.8008
1405382400000,0.88096,0.88178,0.87171,0.87261,74211.3203
1405468800000,0.87259,0.87293,0.86892,0.87141,58210.2617
1405555200000,0.8714,0.87186,0.865,0.86654,74326.3516
1405641600000,0.86656,0.86937,0.86532,0.86895,51089.9219
1405814400000,0.86973,0.87111,0.869,0.87046,5620.2598
1405900800000,0.87046,0.8719,0.86778,0.86778,45519.7891
1405987200000,0.86778,0.86968,0.86525,0.86699,56640.1797
1406073600000,0.86699,0.87078,0.8599,0.86115,56892.1094
1406160000000,0.86117,0.86236,0.85596,0.85794,61951.0195
1406246400000,0.85794,0.85861,0.85386,0.85505,56846.7813
1406419200000,0.85521,0.85569,0.85502,0.85518,8331.1299
1406505600000,0.85518,0.85608,0.853,0.85484,62674.7109
1406592000000,0.85484,0.85566,0.84935,0.85086,71436.0391
1406678400000,0.85086,0.85146,0.84628,0.84874,73765.7031
1406764800000,0.84874,0.85186,0.84717,0.8504,76452.3516
1406851200000,0.8504,0.85346,0.84615,0.85067,78400.4609
1407024000000,0.85042,0.85204,0.85037,0.85087,7470.4399
1407110400000,0.85087,0.85278,0.84956,0.85214,54535.1484
1407196800000,0.85214,0.85307,0.8429,0.84399,75131.7422
1407283200000,0.84394,0.8486,0.84229,0.84704,64193.1211
1407369600000,0.84703,0.84936,0.84518,0.84524,65444.0508
1407456000000,0.84525,0.84892,0.84309,0.84562,53292.1602
1407628800000,0.846,0.84712,0.84566,0.84628,4045.8201
1407715200000,0.84629,0.84746,0.84508,0.84541,36657.5586
1407801600000,0.84539,0.84549,0.84084,0.84245,50812.3086
1407888000000,0.84244,0.84884,0.84189,0.84782,59079.7305
1407974400000,0.84782,0.85143,0.84555,0.84805,50696.3711
1408060800000,0.84805,0.85019,0.84669,0.84838,43362
1408233600000,0.84879,0.84946,0.84756,0.84789,3261.6899
1408320000000,0.84789,0.85006,0.8455,0.84584,38711.1719
1408406400000,0.84582,0.84642,0.84142,0.842,56270.2188
1408492800000,0.842,0.84245,0.83643,0.83725,66808.3516
1408579200000,0.83727,0.84126,0.83479,0.83958,53020.2891
1408665600000,0.83957,0.84297,0.83803,0.84013,50379.1094
1408838400000,0.83915,0.83968,0.83348,0.83544,10494.4404
1408924800000,0.83541,0.837,0.83121,0.83129,53742.5703
1409011200000,0.83128,0.83497,0.83106,0.83391,56767.8984
1409097600000,0.83389,0.83812,0.83314,0.83662,61824.0313
1409184000000,0.83662,0.84075,0.83657,0.83741,61322.5313
1409270400000,0.8374,0.83974,0.83544,0.83549,46878.5781
1409443200000,0.83481,0.83626,0.83476,0.83523,7629.1499
1409529600000,0.83525,0.83905,0.83518,0.83855,48199.4219
1409616000000,0.83854,0.83861,0.82913,0.83007,69568.6797
1409702400000,0.83007,0.83322,0.82871,0.83201,65807.2578
1409788800000,0.83201,0.83504,0.82699,0.82733,72502.3203
1409875200000,0.82734,0.83471,0.82696,0.83245,61096.0391
1410048000000,0.83014,0.832,0.83014,0.83142,6129.6499
1410134400000,0.83142,0.83287,0.82615,0.82694,68000.8828
1410220800000,0.82694,0.82852,0.82229,0.82548,95542.5938
1410307200000,0.82548,0.82662,0.81804,0.8196,110046.1719
1410393600000,0.81957,0.82223,0.81607,0.81818,105198.25
1410480000000,0.81818,0.81918,0.81406,0.81415,79596.6563
1410652800000,0.81463,0.81514,0.81387,0.81472,5638.6001
1410739200000,0.81471,0.81813,0.81229,0.8175,88591.4922
1410825600000,0.81749,0.82295,0.8145,0.81896,96542.5
1410912000000,0.81896,0.81984,0.8077,0.80967,108097.8438
1410998400000,0.80967,0.81787,0.80928,0.81496,79373.2188
1411084800000,0.81496,0.81731,0.81104,0.81226,74259.8984
1411257600000,0.81461,0.8157,0.8142,0.81438,4701.9302
1411344000000,0.81437,0.81698,0.80984,0.81109,69784.1875
1411430400000,0.81108,0.81462,0.80415,0.80763,87099.2891
1411516800000,0.80763,0.80935,0.80438,0.80603,71120.0234
1411603200000,0.80602,0.80725,0.79124,0.7946,103629.1484
1411689600000,0.7946,0.79561,0.78587,0.78606,76541.1719
1411862400000,0.78602,0.78679,0.78566,0.78616,5679.7202
1411948800000,0.78616,0.7868,0.77073,0.7766,96065.1797
1412035200000,0.7766,0.783,0.77384,0.78079,97632.4688
1412121600000,0.78078,0.78602,0.77598,0.77803,105298.3281
1412208000000,0.77803,0.79288,0.77798,0.789,112531.5703
1412294400000,0.789,0.789,0.7737,0.77645,80227.3438
1412467200000,0.77596,0.77644,0.77134,0.77273,5640
1412553600000,0.77273,0.7867,0.77273,0.78312,84119.5078
1412640000000,0.78311,0.78726,0.77822,0.78225,100264.1563
1412726400000,0.78225,0.7914,0.77827,0.79039,116687.3203
1412812800000,0.79038,0.79741,0.78445,0.786,113648.7969
1412899200000,0.786,0.7878,0.78,0.7814,82491.8672
1413072000000,0.78214,0.78305,0.7795,0.78295,9005.1299
1413158400000,0.78296,0.78977,0.78154,0.7867,84605
1413244800000,0.78672,0.7917,0.78203,0.78298,78590.3281
1413331200000,0.78298,0.79949,0.78056,0.79646,125352.2813
1413417600000,0.79648,0.79967,0.78761,0.79421,136861.2031
1413504000000,0.79421,0.79683,0.79122,0.79122,71914.0078
1413676800000,0.79245,0.79357,0.79148,0.79264,6416.79
1413763200000,0.79264,0.79802,0.79251,0.79609,67664.6875
1413849600000,0.79609,0.80342,0.79445,0.79664,86534.6016
1413936000000,0.79664,0.79909,0.78514,0.78514,81325.5938
1414022400000,0.78514,0.78693,0.77942,0.78263,93894.5234
1414108800000,0.78262,0.78806,0.78051,0.78512,57153.3984
1414281600000,0.78454,0.78624,0.78434,0.78505,6300.98
1414368000000,0.78505,0.79025,0.78459,0.7891,55262.8281
1414454400000,0.7891,0.79581,0.78849,0.79222,62188.5391
1414540800000,0.79218,0.79769,0.77679,0.77807,86895.4766
1414627200000,0.77807,0.78598,0.77653,0.78384,92356.8828
1414713600000,0.78384,0.78799,0.7775,0.7787,86940.6328
1414886400000,0.77709,0.77783,0.77697,0.77755,3654.05
1414972800000,0.77757,0.77926,0.76972,0.77313,85909.4297
1415059200000,0.77313,0.78413,0.77096,0.78213,88647.9766
1415145600000,0.78213,0.78331,0.76846,0.77107,113371.3125
1415232000000,0.77108,0.77583,0.76676,0.76916,132371.9375
1415318400000,0.76918,0.77677,0.76601,0.77472,135542.6563
1415491200000,0.777,0.77762,0.77593,0.77618,6231.27
1415577600000,0.77618,0.78224,0.77395,0.77539,86716.7109
1415664000000,0.77542,0.78411,0.77125,0.78217,128334.1094
1415750400000,0.78217,0.79057,0.78022,0.78618,137514.125
1415836800000,0.7862,0.79278,0.784,0.78684,108419.4219
1415923200000,0.78684,0.79387,0.78232,0.79017,121363.1406
1416096000000,0.79454,0.79557,0.79271,0.7931,6422.21
1416182400000,0.7931,0.79749,0.79,0.79252,105292.6328
1416268800000,0.7925,0.79732,0.79014,0.79041,102484.9375
1416355200000,0.79042,0.79061,0.78249,0.78388,131307.2656
1416441600000,0.78385,0.78813,0.78064,0.78594,139224.375
1416528000000,0.78594,0.79461,0.78467,0.78808,131131.25
1416700800000,0.7881,0.78896,0.7877,0.78888,5235.4502
1416787200000,0.78887,0.79104,0.78456,0.78568,95382.7109
1416873600000,0.78568,0.78638,0.77656,0.78287,138227.9844
1416960000000,0.78287,0.78927,0.78022,0.78757,133423.4531
1417046400000,0.78761,0.79262,0.78353,0.78579,104474.4531
1417132800000,0.78586,0.78677,0.78259,0.78307,106063.1172
1417305600000,0.78154,0.78256,0.77877,0.7792,8055.1602
1417392000000,0.77919,0.79105,0.77761,0.78628,133506.0313
1417478400000,0.78627,0.78902,0.77838,0.78003,114462.8281
1417564800000,0.78003,0.78063,0.77362,0.77504,120593.3281
1417651200000,0.77503,0.78217,0.7729,0.7778,133936.5938
1417737600000,0.77779,0.77836,0.76993,0.77046,98246.5234
1417910400000,0.76993,0.77025,0.76755,0.76766,7208.6602
1417996800000,0.76765,0.76895,0.76232,0.76525,93452.0469
1418083200000,0.76526,0.77613,0.76084,0.76906,121706.3281
1418169600000,0.76906,0.78316,0.76613,0.78132,118166.1719
1418256000000,0.78132,0.78701,0.77779,0.77862,129394.5938
1418342400000,0.7786,0.78398,0.7757,0.77746,81003.3438
1418515200000,0.77729,0.77932,0.77544,0.77544,6307.8999
1418601600000,0.77546,0.77752,0.77261,0.77405,88480.2813
1418688000000,0.77406,0.78483,0.77205,0.77885,109810
1418774400000,0.77884,0.77979,0.76848,0.76954,102230.2031
1418860800000,0.76955,0.77788,0.7681,0.77777,87379.2813
1418947200000,0.77777,0.77959,0.77361,0.77417,57501.6094
1419120000000,0.77477,0.77483,0.77367,0.77451,2673.1599
1419206400000,0.77451,0.77701,0.77143,0.77211,44892.1914
1419292800000,0.7721,0.77555,0.76937,0.77117,41310.2383
1419379200000,0.77118,0.77357,0.77084,0.7731,30940.1191
1419465600000,0.7731,0.77419,0.7722,0.77287,6493.25
1419552000000,0.77287,0.77621,0.77278,0.77588,57232.6719
1419724800000,0.77531,0.77567,0.77404,0.77464,4279.8901
1419811200000,0.77466,0.77991,0.77466,0.77789,44978.6992
1419897600000,0.77788,0.78478,0.77705,0.78312,49236.8008
1419984000000,0.78313,0.78469,0.77858,0.77895,34680
1420070400000,0.77988,0.78009,0.77823,0.77919,3624.28
1420156800000,0.77921,0.77972,0.76893,0.76906,58160.6484
1420329600000,0.7681,0.76859,0.76517,0.76623,7230.8701
1420416000000,0.76623,0.77193,0.76189,0.76989,62268.6719
1420502400000,0.76986,0.78097,0.76843,0.77424,76282.8828
1420588800000,0.77424,0.77942,0.77133,0.77688,73579.1719
1420675200000,0.7769,0.78288,0.7762,0.78079,64566.9219
1420761600000,0.78078,0.785,0.77888,0.78326,71731.5469
1420934400000,0.7846,0.78642,0.784,0.78446,3995.28
1421020800000,0.78447,0.7865,0.77359,0.77687,68688.0234
1421107200000,0.77688,0.78027,0.77116,0.77413,78670.1406
1421193600000,0.77413,0.77798,0.76896,0.77114,100382.7266
1421280000000,0.77114,0.78899,0.77005,0.78394,128965.3672
1421366400000,0.78394,0.78556,0.77455,0.77821,61843.6992
1421539200000,0.77811,0.77943,0.77732,0.77912,2880.72
1421625600000,0.77913,0.78076,0.77553,0.77588,47801.5
1421712000000,0.77588,0.77816,0.76221,0.76461,69483.3984
1421798400000,0.76461,0.77093,0.75495,0.75702,98335.7969
1421884800000,0.75706,0.7583,0.74803,0.75034,99330.1719
1421971200000,0.75036,0.75272,0.74314,0.74464,88689.4219
1422144000000,0.74357,0.74363,0.74056,0.74164,4706.5298
1422230400000,0.74164,0.74689,0.73981,0.74365,74414.0469
1422316800000,0.74362,0.74778,0.74079,0.74513,77584.1484
1422403200000,0.7451,0.74942,0.7313,0.7322,94664.5625
1422489600000,0.73215,0.73475,0.72332,0.72775,85994.7266
1422576000000,0.72775,0.72949,0.72149,0.72529,69061.4766
1422748800000,0.72509,0.72638,0.72436,0.72627,4121.6201
1422835200000,0.72627,0.73233,0.72524,0.73005,64093.8008
1422921600000,0.73003,0.74371,0.71761,0.73343,117954.8828
1423008000000,0.73338,0.74488,0.72874,0.73567,95592.1406
1423094400000,0.73568,0.7427,0.73411,0.74045,77876.5234
1423180800000,0.74045,0.74444,0.73325,0.73547,64928.3984
1423353600000,0.73582,0.7362,0.7343,0.73509,3933.24
1423440000000,0.73509,0.74391,0.7341,0.73965,62377.8789
1423526400000,0.73965,0.74395,0.73833,0.74183,73269.6406
1423612800000,0.74183,0.74464,0.73515,0.73743,70331.5781
1423699200000,0.7374,0.74855,0.73134,0.74304,89852.3125
1423785600000,0.74301,0.7471,0.74112,0.74411,54788.4219
1423958400000,0.7478,0.74852,0.74699,0.74766,3508.6899
1424044800000,0.74766,0.75283,0.7476,0.74855,68493.7031
1424131200000,0.74855,0.75552,0.74847,0.75374,68327.6172
1424217600000,0.75374,0.75735,0.75016,0.75466,68547.0781
1424304000000,0.75466,0.75725,0.75065,0.75177,65540.4063
1424390400000,0.75177,0.75533,0.75138,0.75199,70691.4688
1424563200000,0.75248,0.75295,0.75191,0.75266,5513.2402
1424649600000,0.75266,0.75472,0.74869,0.75289,69950.8828
1424736000000,0.75287,0.75347,0.74213,0.74804,83772.7969
1424822400000,0.74804,0.7576,0.74783,0.7569,76120.5625
1424908800000,0.75687,0.76131,0.75147,0.75368,81858.5078
1424995200000,0.75368,0.75702,0.75331,0.75594,64568.0586
1425168000000,0.75532,0.7562,0.75375,0.75458,5480.27
1425254400000,0.75458,0.75556,0.75011,0.75043,62413.3203
1425340800000,0.75043,0.75732,0.75015,0.75598,67230.2813
1425427200000,0.75598,0.76101,0.75445,0.75877,64849.8203
1425513600000,0.75877,0.75961,0.74532,0.74874,66399.4688
1425600000000,0.74876,0.75137,0.73571,0.73593,67699.4297
1425772800000,0.73617,0.73731,0.73525,0.73623,4775.1401
1425859200000,0.73623,0.739,0.73224,0.73398,69916.3672
1425945600000,0.73398,0.73405,0.72534,0.72887,107421.8984
1426032000000,0.72885,0.73213,0.71891,0.73025,118220.9375
1426118400000,0.73025,0.74434,0.72875,0.74059,119351.8672
1426204800000,0.74058,0.74059,0.73124,0.73371,79691.1875
1426377600000,0.73201,0.73411,0.73155,0.73171,7994.9702
1426464000000,0.73171,0.74092,0.73171,0.73783,73343.9375
1426550400000,0.73783,0.7404,0.72996,0.73131,75113.0469
1426636800000,0.73131,0.75461,0.72749,0.75012,106275.4297
1426723200000,0.7501,0.75374,0.73726,0.74318,117500.7031
1426809600000,0.74319,0.75915,0.74204,0.75651,93626.3984
1426982400000,0.75763,0.75974,0.75554,0.75677,9344.3701
1427068800000,0.75676,0.76751,0.75479,0.76514,126274.7109
1427155200000,0.76514,0.76961,0.76118,0.76243,119226.7969
1427241600000,0.76243,0.76915,0.75723,0.75842,102516
1427328000000,0.75842,0.76642,0.75552,0.75859,122035.5
1427414400000,0.75859,0.75981,0.75427,0.75634,93670.3594
1427587200000,0.7553,0.75656,0.75434,0.75465,9974.4004
1427673600000,0.75465,0.7548,0.74865,0.74969,89983.9766
